path,bytes,sha256
data/raw/labrador_hydroelectric_potential.csv,51794,82c5b56e57475e8f1996be3b690eb249862d913deed71a627c84fb3c2b75a297
docs/00-control/BILINGUAL_MATRIX.md,2320,7eda90cd7d06470dc1f13e47785988e8d6a72382942c097278c5e94bdc5f0a07
docs/00-control/CLAIMS_TO_VALIDATE.md,5928,1d3ed940af37d1519ba02fd8758135a2e6b8926cb49db5afab3affaf6b192c4c
docs/00-control/CONTENT_SANITATION.md,1115,dff9b6c835bf8e1409b8ec7a94f52598cac404fb2d4cccdf0df46037a8fec2c8
docs/00-control/DECISIONS_REQUIRED.md,6361,c6b15bf9a327001d3a42ce9b9f0e72b70191bf763cc1b4059d3e0e335c8a882c
docs/00-control/DOCUMENT_AUTHORITY.md,2885,28d4375196a1f72c13e30d7812c02579485e860a949ad8bfa2aafca35d9d2bde
docs/00-control/MASTER_INDEX.md,1931,a9db4adc6d40202b1221ae4867f32c378b6e4a77be90a66e30aeb7c117de3e00
docs/00-control/NARRATIVE_SOURCE_MAP.md,3461,eb73310edb0d371fe5c6caebc299cf9396f636a26828a80d7086d3d2cec6444e
docs/00-control/PROJECT_STATE.md,3770,1bd1a1f218f37b7eb5022ef664e6464ef43d32c05dfc52cc52a6505e2890cf07
docs/00-control/PUBLICATION_POLICY.md,2021,834a7217d1da50f271a69b98f4d4c99795eb49d1751f570bd63e5faf778a3a39
docs/00-control/QA_REPORT.md,2395,3a8537c9b47e92616d7185dbb637f95566d9e3e4a7a52313125e616112d67124
docs/00-control/RELEASE_STATUS.md,1903,383db7a9f08406cbf2fe62b39136e69957be9c50c0c5df6ee6dd4b9f43fcb8fc
docs/00-control/SCOPE_BOUNDARIES.md,4113,c90c48fa29831ec122cd6cd0d7b710c15a36cae4ab1b76934cdcf9fcbf614367
docs/00-control/SOURCE_TRACEABILITY.md,2184,3877d25c06f7f2f31ee6e1cb8ec290409651e4f3fa1205f722638f694b47732d
docs/00-control/STRATEGIC_PRINCIPLES.md,2184,b8b2a3628d449e2d3569ade195452d6907b41d5838942c7feda84eee0820451d
docs/00-control/WORKSTREAMS.md,3728,6a4d30227175d7aca91be66c755d50cea2dde221f5f221cac33b0c6133ce86d4
docs/10-core/Kristal_Farms_Internal_Reference.md,81362,ff4de9f79db4f5fa452c65f31ca5e8a4a4d029248af67e556685cc3c2d165ea6
docs/10-core/README.md,1914,965856419eb617b538410e788228b92eaa260b3c2af4668fd6cead1f060630ae
docs/10-core/deployment/Gradual_and_Harmonious_Deployment_Plan_EN.md,13119,7a008a56c0076892cca5040283b1fdfea563d61762bca2bc10b116b48e1d0402
docs/10-core/deployment/Plan_de_deploiement_graduel_et_harmonieux_FR.md,15576,589597dd4fdd556c8872049b05f1f0e22a41d173aa62db1944d78ab39dbd464d
docs/10-core/education/EDUCATION_PROGRAM_GATES_EN.md,3066,b939f486bf60b20131069236f1113e15a6e2468b76b13086140aa0e3360b502c
docs/10-core/education/GABARIT_CHARTE_LINGUISTIQUE_FR.md,4123,42dec1d81a4894ddc2f2a18a6c5b9c44823926f5b8ce63b3c7828adf30ca50a3
docs/10-core/education/JALONS_PROGRAMME_EDUCATION_UNIVERSITE_FR.md,3510,d5734f0654e5adfce17379e2afc89af470a05787dc06ed9232b0d32390a8940e
docs/10-core/education/LANGUAGE_CHARTER_TEMPLATE_EN.md,3483,afb191790560f113ecf1e512863f4c923bf45d0d4fcaec72b9044e658e4bb80c
docs/10-core/strategy/CADRE_DIGNITE_HUMAINE_FR.md,7803,7af28c30642c651246e840dd705b35b82ef222d0829ca900b2e2bfb8dbeebc38
docs/10-core/strategy/HUMAN_DIGNITY_FRAMEWORK_EN.md,6657,0864a09fec0fec59b089890a7f244dd1c03388576953776332766237efdfd6bb
docs/10-core/strategy/HUMAN_INFRASTRUCTURE_VISION_EN.md,5600,82eba8c0b7e6618116d669d7a4be59f93d37289c931b9b680a0ba33703867e8f
docs/10-core/strategy/INTERNATIONAL_LEARNING_VISION_EN.md,8109,ebee115705c8b127edc1eda8921419383460004591c2ddb0cacc12fc7e4e1ca3
docs/10-core/strategy/README.md,568,359eeb7c2ec216bd50f45fd2e49e3bcf7e868a36f159ff897cadde8189942d09
docs/10-core/strategy/VISION_APPRENTISSAGE_INTERNATIONAL_FR.md,9495,f5bbcf70c835a6d83f022abe795dd62d4b6245caa717d56870d161471d1ce438
docs/10-core/strategy/VISION_INFRASTRUCTURE_HUMAINE_FR.md,6814,31c1eb6b4affc016e2a13674896f4a62777b17a761dd1c012de7f03e4c903f21
docs/20-partner-package/README.md,1622,08a234546ecdc1a07f5f9cdf7abcb6bfe9b3d22e821bcee776f736beb8b9d07f
docs/20-partner-package/en/markdown/00_Kristal_Farms_Partner_Overview.md,26476,cba2cef18dab29fd53b63eba6b2cc7e660f347b866cc3b93729bf868c4b787ef
docs/20-partner-package/en/markdown/01_Partner_Ask_and_Roles.md,21801,dc9db9b6d15329d5de10a692d7f3a5299eae7a9617c184332bc2890b3f81edfb
docs/20-partner-package/en/markdown/02_Labrador_Coast_Project_Thesis.md,22582,28be7157b3dcacb583a4ab6847fc12d4b58cf0c4816561438708db07dfb12297
docs/20-partner-package/en/markdown/03_Cost_Advantage_and_Strategic_Rationale.md,21986,ddf19a12b12254b7a74418dc5b4be606b5a1206dc817d5da1320ac238522ce79
docs/20-partner-package/en/markdown/04_Project_Map_and_Site_Inventory.md,24099,90cfc3c9e346d6a1f5d0790b31ca4da3334db4bac5dccf786623ec35295ab1da
docs/20-partner-package/en/markdown/05_Labrador_Coast_Hydro_Screening_Appendix.md,28337,92572f308d9cd0bbcd58489354bac138423a8fc2bfc7ea2dcee29d1ff77a2ef1
docs/20-partner-package/en/markdown/06_Technical_Architecture.md,34020,8243d4ad3c69144854b07f03e62ca8b09f8421dfefa0c4c69bafb53cadd6191c
docs/20-partner-package/en/markdown/07_Heat_Recycling_and_Community_Value.md,26458,bb5a95efcf467f47286ffea4b387614335a8858f04216e0f6784c40ece5183c1
docs/20-partner-package/en/markdown/08_Connectivity_and_Black_Box_Tenancy.md,24355,52cae07581985cbb22a54883ef1c2a82e1e23b749d3de18da707f68f2cbd5fed
docs/20-partner-package/en/markdown/09_Commercial_Model_and_SLA.md,28141,0495898a8452a50223d4fa5071a485eb11a35435644b1f2843db51109baece9e
docs/20-partner-package/en/markdown/10_Project_Roadmap_and_Decision_Gates.md,28018,2553791097f99c1a47f6018f0b09d969780b57125d3a8ff9da1be02886c0ab29
docs/20-partner-package/en/markdown/11_Governance_FPIC_and_Community_Benefits.md,31735,03041868dc552bcfb8819ee6dbb99099d870d4136d578254c06c6e97231552fd
docs/20-partner-package/en/markdown/12_Metrics_Dashboard_and_Audit_Framework.md,24936,f7d0d77c5cacb725055e73132f310c0e98e45f93ba04ebc82c9db977581e981f
docs/20-partner-package/en/markdown/13_Risk_Register.md,30232,828ba04e7d78dd57f0bda7744c825add0622dd2b888aced044376cf01c1c67aa
docs/20-partner-package/en/markdown/14_Data_Room_Index.md,15993,fb150e001d81b72bc3508bcda0e8785aae4a4e56887ff15b712fed7118a56092
docs/20-partner-package/en/pdf/00_Kristal_Farms_Partner_Overview.pdf,256910,016e7ca06f975664ac4bf787c70ba520d4a9cf3914f52c88e1e2b19dba067a14
docs/20-partner-package/en/pdf/01_Partner_Ask_and_Roles.pdf,215949,d8043c44bc3d6f315a7ffd8ab4baf47c9432731c2033a6863537b9e695ce5808
docs/20-partner-package/en/pdf/02_Labrador_Coast_Project_Thesis.pdf,230291,95b82b90937a2861be48f5bf2ddf639de968810e59696452b8dff8481d6f7d32
docs/20-partner-package/en/pdf/03_Cost_Advantage_and_Strategic_Rationale.pdf,227148,f4f7a81b618a0d074e1bbf3f914edbfd635cff412c27844486695e7eece1ffc9
docs/20-partner-package/en/pdf/04_Project_Map_and_Site_Inventory.pdf,296221,a54eb4c3cb479462142be1f39c0ea90674345550307cab8dccab5ffe27e828b1
docs/20-partner-package/en/pdf/05_Labrador_Coast_Hydro_Screening_Appendix.pdf,325459,3c4bcc8a03c25d5429507d32d6e25776e704c09c7cbd27ff3918e46de4a96be4
docs/20-partner-package/en/pdf/06_Technical_Architecture.pdf,366180,b7265bc1ccbaaa470ff0ffb3c53ea97e1434f229226c85aa15b68fcfaf74acbf
docs/20-partner-package/en/pdf/07_Heat_Recycling_and_Community_Value.pdf,299880,099d092c9ead2b580d5c275ec5e4706c7aa4d9f383a78e652d9682f7cebfc404
docs/20-partner-package/en/pdf/08_Connectivity_and_Black_Box_Tenancy.pdf,240547,aba8349c6072117f2dda65efb5748578bbc6ec99dd94542d52b929323b9b7c3d
docs/20-partner-package/en/pdf/09_Commercial_Model_and_SLA.pdf,297533,773f6b58bf611f036064a03a3bdcc4749b2254be08158c66a97472867ccd9961
docs/20-partner-package/en/pdf/10_Project_Roadmap_and_Decision_Gates.pdf,323078,e5ea6ec92813da6ef2bf7add0c0b04e27b650811aa2ddfa5030065cec9d6e221
docs/20-partner-package/en/pdf/11_Governance_FPIC_and_Community_Benefits.pdf,338811,57c4bfee27c624c54c0f267f4c39780f8899d26fe21e7f7535ee68a23968c85f
docs/20-partner-package/en/pdf/12_Metrics_Dashboard_and_Audit_Framework.pdf,355632,7f6758fbe85b4aa0d500dfea00767d31b018a79b999c28e1057d603dbb3a2970
docs/20-partner-package/en/pdf/13_Risk_Register.pdf,331170,4f13e226b6218f429795fe9cbb958d80e54825da8b54082147693ac46604b7a6
docs/20-partner-package/en/pdf/14_Data_Room_Index.pdf,211368,999f462e9e6bc398712715a1c7c9e3916ee10bec21d2e93b624867ff209d2bbc
docs/20-partner-package/fr/docx-logo/00_Apercu_de_Kristal_Farms_destine_aux_partenaires.docx,1450623,4f011816fdbe627db065c06b45d4db802f399f1c335ffdc4bce6cab8b6ea8eae
docs/20-partner-package/fr/docx-logo/00_Apercu_de_Kristal_Farms_destine_aux_partenaires.md,40630,4dda30b935b97913e8b4f3637cdf9896eaa6562922d44ab87799ce0999a2c848
docs/20-partner-package/fr/docx-logo/01_Demande_aux_partenaires_et_roles.docx,1445741,894fb9970c928378b087f07cd93672817ba3c72f2cfd593b62bc13c17e5d3225
docs/20-partner-package/fr/docx-logo/01_Demande_aux_partenaires_et_roles.md,34312,5f1bb86eb554aa8b4580d06f2810c72af28b16f6c829fa955340d5b897478f86
docs/20-partner-package/fr/docx-logo/02_Projet_Cote_du_Labrador_These.docx,1445299,c18056ebcca464e128523a2113adbfa13410e92f2f90fd087385343fe4110fa4
docs/20-partner-package/fr/docx-logo/02_Projet_Cote_du_Labrador_These.md,33460,14c2b62dbbb5a395d5a08842dbf5b6462de54ffb976c974edd53c102980ba3d0
docs/20-partner-package/fr/docx-logo/03_Avantage_de_cout_et_justification_strategique.docx,1654734,27d675c0e93dee5951318800c68ef162eb760240384f838f9806dd54e7ee4bad
docs/20-partner-package/fr/docx-logo/03_Avantage_de_cout_et_justification_strategique.md,34047,969c832ab633cf26ad1607a3a80aa5df53768867d42ec986d1c8b28e3f49ecfb
docs/20-partner-package/fr/docx-logo/04_Carte_du_projet_et_inventaire_du_site_FR_md.docx,1659298,a8eb5bc0676f629b4a76392b978f11f31adc45edcef78d619cc27f28d44c32ca
docs/20-partner-package/fr/docx-logo/04_Carte_du_projet_et_inventaire_du_site_FR_md.md,41651,7ca629d28f160946dbf855e9d97d2e8788639e2729be7f111286fffabbfc9095
docs/20-partner-package/fr/docx-logo/05_Labrador_Coast_Hydro_Screening_Appendix_FR_md.docx,1662409,f0da13a0c5de14ac760ca09d39735b823429c0265cdf09ab89c4ee84bb9f7212
docs/20-partner-package/fr/docx-logo/05_Labrador_Coast_Hydro_Screening_Appendix_FR_md.md,45326,4f364fda8fd9e4e7ca913c513a3a9f7ae828b43ec919c330d6e59166b2ff135e
docs/20-partner-package/fr/docx-logo/06_Architecture_Technique_FR_md.docx,1460931,aba6bd8d5b85e91815ff15d34bca9f75684ac0f02705cd6d1048a6edf81fb132
docs/20-partner-package/fr/docx-logo/06_Architecture_Technique_FR_md.md,57388,6bc91cddab7d388bf44e02ed52c4874a43e97477f188c4e5ac0fc5d9eeba6938
docs/20-partner-package/fr/docx-logo/07_Recyclage_de_chaleur_et_valeur_communautaire_FR_md.docx,1662386,f3fac20e0ec93b00e8a739df5b0c10e346c67a1e1ba98034576b48a42f674f13
docs/20-partner-package/fr/docx-logo/07_Recyclage_de_chaleur_et_valeur_communautaire_FR_md.md,43655,7c0279b77120febfca9a1100ed35e55188619c04fe8f428ac2c83775c646293f
docs/20-partner-package/fr/docx-logo/08_Connectivite_et_location_en_boite_noire.docx,1448289,dad9329b1a9d356354c88ada684c99082a2b2f616f5b9ecd0d8a700d2140104a
docs/20-partner-package/fr/docx-logo/08_Connectivite_et_location_en_boite_noire.md,37374,0cb8a9ad0e62da235b1c690a5237ebfb8e93f6cdd1f7480ce8ecac5209ae344f
docs/20-partner-package/fr/docx-logo/09_Modele_commercial_et_SLA.docx,1455475,68bf1f0d1ac9424ec1297364c1209b9dfda0767ed40c9cd98d4ae6a674930e0e
docs/20-partner-package/fr/docx-logo/09_Modele_commercial_et_SLA.md,48118,22b59a3e3e707ac5a0b1a8189ff8bcad0eb1e4118cd9a74e6ff2cb361c1f71b9
docs/20-partner-package/fr/docx-logo/10_Feuille_de_route_du_projet_et_jalons_de_decision.docx,1456778,f85fdb2f0832c72afb86ec389d4c53a3b780cdd826fc5bef1deee5bd995e88e9
docs/20-partner-package/fr/docx-logo/10_Feuille_de_route_du_projet_et_jalons_de_decision.md,45384,3cae470cc00c8a31a159ae71e1bf63f9a4d7dbd57dd5062dff646be1c21d9815
docs/20-partner-package/fr/docx-logo/11_Gouvernance_CLPE_et_benefices_communautaires.docx,1665435,ac1d1db3bf96bcfa64e6c2be66bf9a12e50b2d4092d3132e4a060af2d6864fb2
docs/20-partner-package/fr/docx-logo/11_Gouvernance_CLPE_et_benefices_communautaires.md,44412,c30190a050d850a16f3e05c659e048ba96b4b98d2cf3da29304d29b5f951c8ca
docs/20-partner-package/fr/docx-logo/12_Tableau_de_bord_des_indicateurs_et_cadre_d_audit.docx,1451347,ac199f4160bf635a24da02c175f4d81cd472480bf1f0516ae4d393524fd93b49
docs/20-partner-package/fr/docx-logo/12_Tableau_de_bord_des_indicateurs_et_cadre_d_audit.md,38018,1920cfe583b374641c09e20ec16aa5a171d10cdde32be003e58d11026b3f5843
docs/20-partner-package/fr/docx-logo/13_Registre_des_risques.docx,1455030,d0eb622733f162bd479571c5325fed17e2de48b5fc9f0fb93917d833d4373626
docs/20-partner-package/fr/docx-logo/13_Registre_des_risques.md,48763,ee3de1fd0d093ddb56886fd7c51f0150b46b9cf69b3e04e349edf3dfe386e1fc
docs/20-partner-package/fr/docx-logo/14_Index_de_la_Data_Room_FR_md.docx,1798509,7e7e75900642bd18de21e9cb3d64328178b1f58b040c917fadbe3a81c44c599e
docs/20-partner-package/fr/docx-logo/14_Index_de_la_Data_Room_FR_md.md,28365,7aa5b67f2201dd4a2d99f1a43eb3ccf9e3f2c11e4c7441222dd0a9544b6b4012
docs/20-partner-package/fr/pdf/00_Apercu_de_Kristal_Farms_destine_aux_partenaires.pdf,338581,9eb469976751ec2bd89f8c5fee2d2e2774ce42c59b5232c9caab1ecdb4397486
docs/20-partner-package/fr/pdf/01_Demande_aux_partenaires_et_roles.pdf,265748,62eac45cef1a643fad0b46b5ab6bdb098e71c1acd92dd8b2102ea541db73e267
docs/20-partner-package/fr/pdf/02_Projet_Cote_du_Labrador_These.pdf,259269,52a4adaa7716f05ee914ee79a3ee6b86b0673a12069294c007da494b51481bce
docs/20-partner-package/fr/pdf/03_Avantage_de_cout_et_justification_strategique.pdf,276075,011509889a740ce1f31d3856271f871b36093f43c9ed2ec5783891d4840ba195
docs/20-partner-package/fr/pdf/04_Carte_du_projet_et_inventaire_du_site_FR.pdf,363053,59cacbe2114344899b4fa4ec67a25017e43e8d66c5b3e7bf12609e0ed2436e96
docs/20-partner-package/fr/pdf/05_Labrador_Coast_Hydro_Screening_Appendix_FR.pdf,400983,f00340dca4ee47755641b4dc7d9f27536341ac7587aa1e772333355b5b588afb
docs/20-partner-package/fr/pdf/06_Architecture_Technique.pdf,496718,162cfd60f174293e6e02b343af3d2d569a439226ed8a70dba81e022400b2d1c9
docs/20-partner-package/fr/pdf/07_Recyclage_de_chaleur_et_valeur_communautaire.pdf,408079,4e127eaa124123d0f1527e68ab620bc9d629d1e7c0bc6fa7cd6cd09c03a2f9ce
docs/20-partner-package/fr/pdf/08_Connectivite_et_location_en_boite_noire.pdf,311042,786cea828f54eed0f78c5a9214e02a23683b99fdf9002e767b4173f564dba37f
docs/20-partner-package/fr/pdf/09_Modele_commercial_et_SLA.pdf,363049,93671cfa83e41e0ad0b454acd5634e25074fda88914644a533e3c78776ca1839
docs/20-partner-package/fr/pdf/10_Feuille_de_route_du_projet_et_jalons_de_decision.pdf,406065,7d90ac7e66ae26e300aac4669935ecc33e41a5d97f8bac28fa0e07b1c5bd54c6
docs/20-partner-package/fr/pdf/11_Gouvernance_CLPE_et_benefices_communautaires.pdf,401833,71883a7905f07b9340148cf626636edb51795f0fafbf38e280f4b82aeb75fc1e
docs/20-partner-package/fr/pdf/12_Tableau_de_bord_des_indicateurs_et_cadre_d_audit.pdf,373492,bc60f6023ed9641e126d87c9cbabcf31df6ff20a638e99a60f0cba9e337f4587
docs/20-partner-package/fr/pdf/13_Registre_des_risques.pdf,397895,b97e3eaf2ae3df5da6347d2e0173cf70e607802e045116298987d0bf29c71a22
docs/20-partner-package/fr/pdf/14_Index_de_la_Data_Room_FR.pdf,245347,73e8fe6e23f29ac91cdf0fda70ea8749750334e80eb8ac63f6c1f539fbc1fec6
docs/30-site-screening/climate/Northern_Village_Precipitation_Source_Data.md,9214,f5c07e940796f1970eedf182bfaa9abc0b342248f65d4710ff7cab51d6830dcc
docs/30-site-screening/infrastructure/STRATEGIC_INFRASTRUCTURE_RESEARCH_AGENDA.md,4270,3f368b3a6ac6a2a7aca9560c96cd4a6ae283b80baf55fa99fb9a9d154d770b33
docs/30-site-screening/labrador/Labrador_Rivers_and_Hydroelectric_Potential.md,19146,175194da6f7d11208be048719ba103a883f2430584155a5143db9624b878c03f
docs/30-site-screening/nunavik/Inventaire_preliminaire_rivieres_nord_Chisasibi_La_Grande_1.md,33181,0d1718aa7651d8dd222fe743faa80d460a493fdc6927f9ac3b97c51d1e6f8a5e
docs/30-site-screening/nunavik/Rivieres_littoral_ouest_Nord_quebecois_nord_La_Grande.md,25412,6bb8e2228bf9e2809db9aacec737b8845caf6f1e41d206c687a8442399f49ac6
docs/40-economics/Couts_ligne_transmission_cote_ouest_Quebec.md,15462,7f8b02398f0cd822476f6573686db0431d5382b52aac2e6c471ab1a13dd02194
docs/40-economics/Economic_Cost_Advantage_and_Savings_Model.md,18315,d8047c508f51926065928e22057cac4623bd1abb302cf8293894da46c7cc09bc
docs/40-economics/Repartition_couts_ferme_serveurs_Canada_refroidissement.md,11884,2ddc23a91228dbce649a0af58450bf8d858dc6f9c19a9b30b724073b54f982fd
docs/50-research/Partners_inventory_deep-research-report.md,47928,530675ba9c7b117295daae9e3805d713029fa875cffa0f9d68c7d80a897d0ac8
docs/50-research/governance/HUMAN_RIGHTS_REFERENCE_BASE.md,2780,04de105302e8df82b14d8ac8abfb407529621557b759cecdaf619ddc0abb80b6
public-wiki/Cold-Climate-Cooling.md,1427,1fd693595327939450f450c3594624c69553d1993cf856f7c521a4e741f7293f
public-wiki/Communities-Languages-and-Dignity.md,1458,effb300a122e8a8aac462cd685baa0ec39a6b65b16c757081b2f8cde6428622c
public-wiki/Contributing.md,951,b057a996a7265ab4fb8ff3284435dd4d37272bdeb9b46d3b372bf67ca35964fc
public-wiki/Environmental-Design-and-Site-Selection.md,1497,c6a78316267bfc6f53371dae9cd8fd6570121e1a8ec88550e15f4288cdfbede0
public-wiki/FAQ.md,2938,9ce941d84ce295c99c6b3dec3836e149d8533c50ff5fa3ac557f7ea2ee45e1f9
public-wiki/Fibre-as-the-Export-Corridor.md,1419,a10b4c988b7ea3c2ef142527b943d00e512b1851fa4e577a51c9dd4ecf4fe3a5
public-wiki/From-One-Site-to-a-Northern-Network.md,1272,3d8f9a9b8827ce149bf1fd789c3e8adccd8245979b20242514421d23f58d3585
public-wiki/Future-AI-Compute.md,1020,6931261fa6523f52e1695698ac2574a34d82ef5e525856601f46f196c1356580
public-wiki/Glossary.md,1347,3e76703c9b39695e50060119d66c06256f6da4cfa21f8ac83780c937cdd6d58a
public-wiki/Governance-FPIC-and-Community-Benefits.md,1200,c38217f81a3540343c0ca7db64483993eb6d29da889bfb2937b41bf313ed2b4e
public-wiki/Harmonious-Deployment.md,1189,29f02e03755b11b1bd7090ec55a2a2de830eb64249554c2f6e65db1f64dc911b
public-wiki/Heat-First.md,1272,9813b3639af4686eb6eca756fed4f9656ad7906f4d1af3741615193e6f2edb17
public-wiki/Home.md,2482,5bbd3c8e6581a8e4142bbe3603e62512bb6ceca33be0d91c5cf703b2253edd78
public-wiki/Human-Infrastructure.md,1126,61ca30e41769a4245854a72850a9bc3d8e7ca3bb96b377c7b0c93bdeeeb3a15f
public-wiki/International-Learning-and-Universities.md,1507,8a84eac6c3d2e6a45b05496d533c9ac49f00396ad32084d0c21d1948515dc7ba
public-wiki/Kristals-Knowledge-Commons.md,823,9fa415029fb48c8b6ae305d9efbd8260ea0501f6075bf2ea67d147b38d2f12c0
public-wiki/Metrics-and-Public-Dashboard.md,1040,164f21eeb39de8f67d000ec3d63c069a98a9ade6be0c5d443d72628b25373d76
public-wiki/Nain-First-Application.md,1202,5522ee1b79afbbf028484ceba58b4a10c04329111ee62b8cb7220da8306bbbf1
public-wiki/Public-Repository-and-Confidence-Levels.md,856,aaadd0d5555c4fb8bbaaba1be2e25389651569b4aaf9cd319705eb66f95cb012
public-wiki/README.md,681,6e8820d8e8ae4ac4e70e633bd7cc5daa176912b4854453f149a3bf701a3ba1e3
public-wiki/Risks-and-Go-No-Go-Gates.md,1275,127798490bf458b53982569d68152439ef6c70654c280499b054f025a585e1a4
public-wiki/Secure-Compute-and-Black-Box-Tenancy.md,1412,9ff1c90ee581f6cf129a73fb40f54884b66d60ce3888d7cc55e256c9bea2e7f6
public-wiki/Site-Archetypes.md,1071,65a041bce625aaf9a1d95f17a43242ccbbc2ac901dd5985f39cb2204fdd11746
public-wiki/Source-Basis.md,1648,b202752ed49b716923e0ca6c04838556e7c8bfd70cb566f3ba24eeeb4ac000a7
public-wiki/Structural-Cost-Advantage.md,2090,a67746542e9c1bef33ef35907df091db50bc0d5ccd4fce58f5138062ffda247d
public-wiki/The-Core-Idea.md,1463,d0c3802104b39d0798216f372af62963a2bf095f5b53397d0a0e404ee3fb775e
public-wiki/Transmission-vs-Digital-Export.md,1809,18fb86a084b712a65c27ce4954bb9f33fd279a7396bd861dd5956850f9082632
public-wiki/WIKI_QA.md,190,1eea18162561d12273e106973b602ea12668d10b7a4fbb43b0705b8abbc21a3e
public-wiki/WIKI_SETUP.md,535,157fee75acc51ca40c6a054a836bd3375239ecf66f2971d1bb61114c9122b7f2
public-wiki/What-Is-Validated-and-What-Is-Being-Tested.md,1389,951f3f1e20fe9ab3805db6772ff8da41c4533b37aaa74364f2d4526d47e6fd77
public-wiki/Why-the-North.md,1811,f34ffce1c4cc952844268c7c1ce3ffc9c49e84ced6fa544f30848f5d295147b2
public-wiki/Working-Economic-Examples.md,1931,18fb20d7f4567b769f30f6fd552dbc1d959994ee02492784d6a22469d6ac1074
